date,regime,regime_changed,signals_generated,buy_orders,sell_orders,positions_open,portfolio_value,cash,exposure_pct
2015-04-01,BULL_WEAK,False,218,0,0,10,361538.9333150976,92609.3556688421,74.38467973015541
2015-04-02,BULL_WEAK,False,236,0,0,10,363024.9239099615,92609.3556688421,74.48953237937698
2015-04-06,BULL_WEAK,False,248,0,0,10,364166.83957081963,92609.3556688421,74.56952539171752
2015-04-07,BULL_WEAK,False,245,0,0,10,364478.4998281591,92609.3556688421,74.59127062021362
2015-04-08,BULL_WEAK,False,257,0,0,10,364300.7821338766,92609.3556688421,74.57887542091272
2015-04-09,BULL_WEAK,False,263,0,0,10,366836.9255207174,92609.3556688421,74.75462549540643
2015-04-10,BULL_WEAK,False,259,0,0,10,367610.2533643835,92609.3556688421,74.80773323886436
2015-04-13,BULL_WEAK,False,262,0,0,10,366220.63940411736,92609.3556688421,74.71214188814479
2015-04-14,BULL_WEAK,False,260,0,0,10,369311.80324727227,92609.3556688421,74.92380290731309
2015-04-15,BULL_WEAK,False,256,0,0,10,369342.0105407827,92609.3556688421,74.92585380871094
2015-04-16,BULL_WEAK,False,252,0,0,10,370133.34778386285,92609.3556688421,74.97946180117746
2015-04-17,BULL_WEAK,False,245,0,0,10,368114.8046053045,92609.3556688421,74.84226265549452
2015-04-20,BULL_WEAK,False,237,0,0,10,370629.2498434179,92609.3556688421,75.01293928960887
2015-04-21,BULL_WEAK,False,236,0,0,10,370688.20559579064,92609.3556688421,75.0169133328655
2015-04-22,BULL_WEAK,False,242,0,0,10,369556.1508129232,92609.3556688421,74.94038308789432
2015-04-23,BULL_WEAK,False,246,0,0,10,369918.2846096151,92609.3556688421,74.96491535513708
2015-04-24,BULL_WEAK,False,247,0,0,10,369927.3353756063,92609.3556688421,74.96552787189651
2015-04-27,BULL_WEAK,False,242,0,0,10,367106.6041095846,92609.3556688421,74.77317089038328
2015-04-28,BULL_WEAK,False,243,0,0,10,366099.25550824334,92609.3556688421,74.70375744406374
2015-04-29,BULL_WEAK,False,239,0,0,10,363551.9541977041,92609.3556688421,74.52651413380109
2015-04-30,BULL_WEAK,False,225,0,0,10,362975.7713049047,92609.3556688421,74.48607786246731
2015-05-01,BULL_WEAK,False,113,0,0,10,365436.74757271935,92609.3556688421,74.65789735598129
2015-05-04,BULL_WEAK,False,107,0,0,10,367390.79995042016,92609.3556688421,74.79268515125042
2015-05-05,BULL_WEAK,False,99,0,0,10,363306.4098594778,92609.3556688421,74.50929761887157
2015-05-06,BULL_WEAK,False,93,0,0,10,364231.05403119256,92609.3556688421,74.57400882108448
2015-05-07,BULL_WEAK,False,93,0,0,10,364432.9733160131,92609.3556688421,74.58809645401182
2015-05-08,BULL_WEAK,False,103,0,0,10,366660.8822296255,92609.3556688421,74.74250454379138
2015-05-11,BULL_WEAK,False,102,0,0,10,367462.28867798974,92609.3556688421,74.79758916159246
2015-05-12,BULL_WEAK,False,93,0,0,10,367770.4114816778,92609.3556688421,74.81870406710088
2015-05-13,BULL_WEAK,False,91,0,0,10,368651.7708185308,92609.3556688421,74.87890659979249
2015-05-14,BULL_WEAK,False,101,0,0,10,370008.62169343163,92609.3556688421,74.97102763579034
2015-05-15,BULL_WEAK,False,106,0,0,10,370103.0609443777,92609.3556688421,74.97741428224496
2015-05-18,BULL_WEAK,False,99,0,0,10,370661.7716205709,92609.3556688421,75.01513164847171
2015-05-19,BULL_WEAK,False,98,0,0,10,370014.33235913445,92609.3556688421,74.97141392378394
2015-05-20,BULL_WEAK,False,94,0,0,10,368380.69545060326,92609.3556688421,74.86042107728737
2015-05-21,BULL_WEAK,False,99,0,0,10,369510.47802716424,92609.3556688421,74.93728563171244
2015-05-22,BULL_WEAK,False,99,0,0,10,369240.6029584997,92609.3556688421,74.91896748981021
2015-05-26,BULL_WEAK,False,97,0,0,10,366312.3578193777,92609.3556688421,74.71847353986726
2015-05-27,BULL_WEAK,False,97,0,0,10,368093.9041774862,92609.3556688421,74.84083419534487
2015-05-28,BULL_WEAK,False,97,0,0,10,367034.81453591515,92609.3556688421,74.76823669004291
2015-05-29,BULL_WEAK,False,100,0,0,10,366584.1787031286,92609.3556688421,74.73721970313399
2015-06-01,BULL_WEAK,False,77,0,0,10,368120.70770150353,92609.3556688421,74.8426660789928
2015-06-02,BULL_WEAK,False,79,0,0,10,366818.02602273156,92609.3556688421,74.75332478259857
2015-06-03,BULL_WEAK,False,81,0,0,10,368752.72387963464,92609.3556688421,74.88578397618267
2015-06-04,BULL_WEAK,False,80,0,0,10,366186.41655141045,92609.3556688421,74.70977854913407
2015-06-05,BULL_WEAK,False,81,0,0,10,366550.01042348077,92609.3556688421,74.7348648109847
2015-06-08,BULL_WEAK,False,76,0,0,10,364395.54527264764,92609.3556688421,74.58548632927166
2015-06-09,BULL_WEAK,False,78,0,0,10,364324.5553701513,92609.3556688421,74.5805342231869
2015-06-10,BULL_WEAK,False,83,0,0,10,364724.2966802709,92609.3556688421,74.60839420028371
2015-06-11,BULL_WEAK,False,83,0,0,10,365254.8418300741,92609.3556688421,74.64527637612363
2015-06-12,BULL_WEAK,False,74,0,0,10,364105.9024017446,92609.3556688421,74.56526931918302
2015-06-15,BULL_WEAK,False,73,0,0,10,363396.7359293096,92609.3556688421,74.51563360028169
2015-06-16,BULL_WEAK,False,73,0,0,10,364235.48733502557,92609.3556688421,74.57431829434577
2015-06-17,BULL_WEAK,False,73,0,0,10,364808.03169232537,92609.3556688421,74.61422237903257
2015-06-18,BULL_WEAK,False,77,0,0,10,365849.74343949487,92609.3556688421,74.68650523075793
2015-06-19,BULL_WEAK,False,75,0,0,10,365500.2453754537,92609.3556688421,74.66230000099979
2015-06-22,BULL_WEAK,False,82,0,0,10,367548.43766099145,92609.3556688421,74.80349630699277
2015-06-23,BULL_WEAK,False,83,0,0,10,367483.50262719323,92609.3556688421,74.79904403687124
2015-06-24,BULL_WEAK,False,80,0,0,10,364980.9224861257,92609.3556688421,74.62624757534758
2015-06-25,BULL_WEAK,False,79,0,0,10,364985.62789708306,92609.3556688421,74.62657469489301
2015-06-26,BULL_WEAK,False,84,0,0,10,364499.07318097283,92609.3556688421,74.59270476035977
2015-06-29,BULL_WEAK,False,72,0,0,10,359833.9714382284,92609.3556688421,74.26330946500418
2015-06-30,BULL_WEAK,False,70,0,0,10,360244.4587085836,92609.3556688421,74.29263561726079
2015-07-01,BULL_WEAK,False,149,0,0,10,361531.47478562524,92609.3556688421,74.38415127652274
2015-07-02,BULL_WEAK,False,151,0,0,10,362179.3375080221,92609.3556688421,74.42997264668892
2015-07-06,BULL_WEAK,False,150,0,0,10,361189.54243546654,92609.3556688421,74.35990116314385
2015-07-07,BULL_WEAK,False,160,0,0,10,362706.39966756036,92609.3556688421,74.46712940446503
2015-07-08,BULL_WEAK,False,142,0,0,10,356535.94077187707,92609.3556688421,74.02523979255811
2015-07-09,BULL_WEAK,False,141,0,0,10,358165.1902692907,92609.3556688421,74.14339578918525
2015-07-10,BULL_WEAK,False,147,0,0,10,361606.929961025,92609.3556688421,74.3894964405622
2015-07-13,BULL_WEAK,False,159,0,0,10,363362.91892129113,92609.3556688421,74.51326185297889
2015-07-14,BULL_WEAK,False,166,0,0,10,366148.0143774145,92609.3556688421,74.70712607132067
2015-07-15,BULL_WEAK,False,155,0,0,10,364991.46550923516,92609.3556688421,74.62698051319262
2015-07-16,BULL_WEAK,False,160,0,0,10,366057.82249337365,92609.3556688421,74.70089423631467
2015-07-17,BULL_WEAK,False,155,0,0,10,366057.10191231896,92609.3556688421,74.70084443518742
2015-07-20,BULL_WEAK,False,156,0,0,10,364916.6560304754,92609.3556688421,74.62177893543232
2015-07-21,BULL_WEAK,False,153,0,0,10,365367.6146801107,92609.3556688421,74.65310225978182
2015-07-22,BULL_WEAK,False,152,0,0,10,364637.04110222985,92609.3556688421,74.60231813287503
2015-07-23,BULL_WEAK,False,149,0,0,10,362996.42168694665,92609.3556688421,74.48752931545157
2015-07-24,BULL_WEAK,False,148,0,0,10,361249.560858547,92609.3556688421,74.36416103904835
2015-07-27,BULL_WEAK,False,146,0,0,10,357898.39902955224,92609.3556688421,74.12412128135975
2015-07-28,BULL_WEAK,False,151,0,0,10,361445.35302239587,92609.3556688421,74.37804777556406
2015-07-29,BULL_WEAK,False,158,0,0,10,364998.03220921685,92609.3556688421,74.62743700060322
2015-07-30,BULL_WEAK,False,157,0,0,10,365182.753635227,92609.3556688421,74.64027127596843
2015-07-31,BULL_WEAK,False,160,0,0,10,366772.8865612142,92609.3556688421,74.75021762455562
2015-08-03,BULL_WEAK,False,185,0,0,10,368173.08830434014,92609.3556688421,74.84624525508798
2015-08-04,BULL_WEAK,False,179,0,0,10,369417.25632458855,92609.3556688421,74.93096110608573
2015-08-05,BULL_WEAK,False,182,0,0,10,371750.90038090874,92609.3556688421,75.0883304992802
2015-08-06,BULL_WEAK,False,180,0,0,10,371612.78626042535,92609.3556688421,75.07907179384789
2015-08-07,BULL_WEAK,False,175,0,0,10,372107.79637890984,92609.3556688421,75.11222377761206
2015-08-10,BULL_WEAK,False,180,0,0,10,375031.3447807424,92609.3556688421,75.3062358766345
2015-08-11,NEUTRAL_BULLISH,True,157,0,0,10,373282.7120731466,92609.3556688421,75.19055861052176
2015-08-12,NEUTRAL_BULLISH,False,156,0,0,10,371974.691887676,92609.3556688421,75.10331813197467
2015-08-13,NEUTRAL_BULLISH,False,154,0,0,10,373989.0589273565,92609.3556688421,75.2374157857836
2015-08-14,NEUTRAL_BULLISH,False,161,0,0,10,376408.8933351629,92609.3556688421,75.39660796845715
2015-08-17,NEUTRAL_BULLISH,False,162,0,0,10,376900.4953392141,92609.3556688421,75.42869887037618
2015-08-18,BULL_WEAK,True,175,0,0,10,376093.5571935766,92609.3556688421,75.37597922179354
2015-08-19,NEUTRAL_BULLISH,True,159,0,0,10,374314.72824650933,92609.3556688421,75.25896025981294
2015-08-20,NEUTRAL_BULLISH,False,141,0,0,10,368243.71242695977,92609.3556688421,74.85106940224786
2015-08-21,NEUTRAL_BULLISH,False,117,0,0,10,360786.6183555715,92609.3556688421,74.3312664724246
2015-08-24,NEUTRAL_BULLISH,False,77,0,0,10,352886.2313669317,92609.3556688421,73.75659704542376
2015-08-25,NEUTRAL_BULLISH,False,68,0,0,10,350625.92059212853,92609.3556688421,73.5874188900679
2015-08-26,NEUTRAL_BULLISH,False,82,0,0,10,355246.52017480065,92609.3556688421,73.93096049940947
2015-08-27,NEUTRAL_BULLISH,False,92,0,0,10,360414.77017480065,92609.3556688421,74.30478345159753
2015-08-28,NEUTRAL_BULLISH,False,94,0,0,10,361215.26345807244,92609.3556688421,74.36172691534348
2015-08-31,NEUTRAL_BULLISH,False,91,0,0,10,359686.23931771447,92609.3556688421,74.25273876350902
2015-09-01,NEUTRAL_BEARISH,True,41,0,4,6,354094.62296455936,212709.09886139468,39.92874077540446
2015-09-02,NEUTRAL_BEARISH,False,48,0,0,6,357822.4208924158,212709.09886139468,40.55456381662887
2015-09-03,NEUTRAL_BEARISH,False,46,0,0,6,357819.289850889,212709.09886139468,40.554043648671055
2015-09-04,NEUTRAL_BEARISH,False,43,0,0,6,356687.2699486597,212709.09886139468,40.365379764741455
2015-09-08,NEUTRAL_BEARISH,False,49,0,0,6,359660.82365387515,212709.09886139468,40.85841857880568
2015-09-09,NEUTRAL_BEARISH,False,46,0,0,6,357303.0148980005,212709.09886139468,40.468148884185354
2015-09-10,NEUTRAL_BEARISH,False,47,0,0,6,358496.45830792026,212709.09886139468,40.66633186130551
2015-09-11,NEUTRAL_BEARISH,False,46,0,0,6,358634.9188315256,212709.09886139468,40.68923919778204
2015-09-14,NEUTRAL_BEARISH,False,44,0,0,6,357968.9529625757,212709.09886139468,40.57889738732939
2015-09-15,NEUTRAL_BEARISH,False,49,0,0,6,359065.1486384256,212709.09886139468,40.76030501206057
2015-09-16,NEUTRAL_BEARISH,False,52,0,0,6,360924.92586201266,212709.09886139468,41.06555584838805
2015-09-17,NEUTRAL_BEARISH,False,53,0,0,6,360799.88136833743,212709.09886139468,41.04513059852095
2015-09-18,NEUTRAL_BEARISH,False,50,0,0,6,359045.8903443201,212709.09886139468,40.75712754784366
2015-09-21,NEUTRAL_BEARISH,False,64,0,0,6,360018.14366596774,212709.09886139468,40.91711692765391
2015-09-22,NEUTRAL_BULLISH,True,116,2,0,8,358112.8262165092,155311.09940510022,56.63067948557596
2015-09-23,NEUTRAL_BULLISH,False,129,0,0,8,357212.8503072761,155311.09940510022,56.52141313743307
2015-09-24,NEUTRAL_BULLISH,False,111,0,0,8,355571.44601993787,155311.09940510022,56.320705404339044
2015-09-25,NEUTRAL_BULLISH,False,108,0,0,8,356015.86325817334,155311.09940510022,56.37523059120748
2015-09-28,NEUTRAL_BULLISH,False,90,0,0,8,350971.96799926984,155311.09940510022,55.748289445890066
2015-09-29,NEUTRAL_BULLISH,False,95,0,0,8,350396.9475114845,155311.09940510022,55.67566997711651
2015-09-30,NEUTRAL_BULLISH,False,118,0,0,8,353544.364708712,155311.09940510022,56.07026588217231
2015-10-01,NEUTRAL_BULLISH,False,61,0,0,8,355266.8547704719,155311.09940510022,56.28325656626695
2015-10-02,NEUTRAL_BULLISH,False,70,0,0,8,357575.450236132,155311.09940510022,56.56550266453206
2015-10-05,NEUTRAL_BULLISH,False,88,0,0,8,362794.1014488243,155311.09940510022,57.19029091573905
2015-10-06,NEUTRAL_BULLISH,False,72,0,0,8,361610.00630359876,155311.09940510022,57.050110146923075
2015-10-07,NEUTRAL_BULLISH,False,83,0,0,8,363176.14255409467,155311.09940510022,57.23532434899222
2015-10-08,NEUTRAL_BULLISH,False,89,0,0,8,364729.1369531654,155311.09940510022,57.41741372720557
2015-10-09,NEUTRAL_BULLISH,False,86,0,0,8,365816.0613573097,155311.09940510022,57.54393647210569
2015-10-12,NEUTRAL_BULLISH,False,87,0,0,8,366683.5545108818,155311.09940510022,57.64437823990517
2015-10-13,NEUTRAL_BULLISH,False,74,0,0,8,364828.9282625221,155311.09940510022,57.42906130148152
2015-10-14,NEUTRAL_BULLISH,False,67,0,0,8,364803.36454181897,155311.09940510022,57.42607812837311
2015-10-15,NEUTRAL_BULLISH,False,79,0,0,8,366389.8760030769,155311.09940510022,57.61042824125524
2015-10-16,NEUTRAL_BULLISH,False,87,0,0,8,367927.02668171155,155311.09940510022,57.78752629133231
2015-10-19,BULL_WEAK,True,95,2,0,10,365152.25510050554,96692.6813996007,73.51990024736757
2015-10-20,BULL_WEAK,False,104,2,2,10,362886.39671412477,93238.01121417056,74.30655652611257
2015-10-21,BULL_WEAK,False,97,0,1,9,359640.01351929596,120731.35346318177,66.4299441317021
2015-10-22,BULL_WEAK,False,110,0,0,9,364351.94452095916,120731.35346318177,66.8640842244121
2015-10-23,BULL_WEAK,False,116,0,0,9,364479.9009313672,120731.35346318177,66.87571710959286
2015-10-26,BULL_WEAK,False,125,0,0,9,365672.49048615387,120731.35346318177,66.98374731370359
2015-10-27,BULL_WEAK,False,116,0,0,9,363052.4355049222,120731.35346318177,66.74547760703705
2015-10-28,BULL_WEAK,False,117,1,1,9,361950.7018428719,118895.69694861531,67.1514114095489
2015-10-29,BULL_WEAK,False,113,0,0,9,362053.8021865761,118895.69694861531,67.16076554629161
2015-10-30,BULL_WEAK,False,106,0,0,9,364141.66819628834,118895.69694861531,67.34905468590172
2015-11-02,BULL_WEAK,False,148,1,0,10,366439.5942152095,89570.9354827952,75.55642542541669
2015-11-03,BULL_WEAK,False,148,0,0,10,368724.6224058223,89570.9354827952,75.70790502180988
2015-11-04,BULL_WEAK,False,142,0,0,10,373825.50125294446,89570.9354827952,76.03937259962686
2015-11-05,BULL_WEAK,False,139,1,1,10,376912.36139791337,94413.86432569353,74.95071162550197
2015-11-06,BULL_WEAK,False,136,0,0,10,378441.72578924027,94413.86432569353,75.05194118624384
2015-11-09,BULL_WEAK,False,126,0,0,10,376349.4824392113,94413.86432569353,74.91324719944488
2015-11-10,BULL_WEAK,False,131,0,0,10,375867.56025712815,94413.86432569353,74.8810819797522
2015-11-11,BULL_WEAK,False,138,0,0,10,375957.13811033097,94413.86432569353,74.88706696719609
2015-11-12,BULL_WEAK,False,126,0,0,10,374194.71414487687,94413.86432569353,74.76878727657834
2015-11-13,BULL_WEAK,False,123,0,0,10,368537.88048475113,94413.86432569353,74.3815034151964
2015-11-16,BULL_WEAK,False,136,0,0,10,371166.1674720558,94413.86432569353,74.56291208632271
2015-11-17,BULL_WEAK,False,140,0,0,10,369704.9355375084,94413.86432569353,74.46237384187835
2015-11-18,BULL_WEAK,False,154,0,0,10,372182.9919320854,94413.86432569353,74.63240761337052
2015-11-19,BULL_WEAK,False,144,0,0,10,370692.16624563065,94413.86432569353,74.53038587733943
2015-11-20,BULL_WEAK,False,141,0,0,10,371840.57655828324,94413.86432569353,74.6090474580321
2015-11-23,BULL_WEAK,False,144,0,0,10,373884.83059423295,94413.86432569353,74.74787512089296
2015-11-24,BULL_WEAK,False,151,0,0,10,373797.55683153,94413.86432569353,74.74197928793694
2015-11-25,BULL_WEAK,False,153,0,0,10,372739.8154432091,94413.86432569353,74.6703034089798
2015-11-27,BULL_WEAK,False,152,0,0,10,373052.772175959,94413.86432569353,74.69155267899711
2015-11-30,BULL_WEAK,False,152,0,0,10,372077.67435949174,94413.86432569353,74.6252272490627
2015-12-01,BULL_WEAK,False,213,0,0,10,375959.1008989128,94413.86432569353,74.88719807554828
2015-12-02,BULL_WEAK,False,198,1,1,10,374196.2322949627,98113.69419853478,73.78014909535594
2015-12-03,BULL_WEAK,False,190,0,0,10,370402.8730229595,98113.69419853478,73.51162711082611
2015-12-04,BULL_WEAK,False,207,0,0,10,374220.5240344265,98113.69419853478,73.78185110191637
2015-12-07,BULL_WEAK,False,197,0,0,10,372699.95003216056,98113.69419853478,73.67488399446567
2015-12-08,BULL_WEAK,False,185,0,0,10,371117.54995815543,98113.69419853478,73.56263690315983
2015-12-09,BULL_WEAK,False,170,0,0,10,367917.37724010734,98113.69419853478,73.3326827521646
2015-12-10,BULL_WEAK,False,176,0,0,10,370942.0626429775,98113.69419853478,73.55012976973529
2015-12-11,NEUTRAL_BULLISH,True,144,0,0,10,364465.71286575584,98113.69419853478,73.08013052117384
2015-12-14,NEUTRAL_BULLISH,False,157,0,0,10,364339.62047378806,98113.69419853478,73.07081396446878
2015-12-15,BULL_WEAK,True,176,0,0,10,368265.7966202953,98113.69419853478,73.35791292621833
2015-12-16,BULL_WEAK,False,195,0,0,10,368364.15707866935,98113.69419853478,73.36502688626646
2015-12-17,BULL_WEAK,False,171,0,0,10,363864.3720654705,98113.69419853478,73.0356413732969
2015-12-18,NEUTRAL_BULLISH,True,147,0,0,10,359416.5204095104,98113.69419853478,72.70195201746809
2015-12-21,BULL_WEAK,True,162,0,0,10,361688.7940177181,98113.69419853478,72.87344926873006
2015-12-22,BULL_WEAK,False,175,0,0,10,362962.9488791683,98113.69419853478,72.96867503928144
2015-12-23,BULL_WEAK,False,183,0,0,10,366823.76541702537,98113.69419853478,73.25317946971246
2015-12-24,BULL_WEAK,False,181,0,0,10,366559.7952880123,98113.69419853478,73.23391832389989
2015-12-28,BULL_WEAK,False,177,0,0,10,365097.34831707267,98113.69419853478,73.12670315169562
2015-12-29,BULL_WEAK,False,186,0,0,10,367934.8506488064,98113.69419853478,73.33394919629828
2015-12-30,BULL_WEAK,False,172,0,0,10,366020.7290639141,98113.69419853478,73.19449790467952
2015-12-31,NEUTRAL_BULLISH,True,151,0,0,10,364834.84543220786,98113.69419853478,73.10736750424628
2016-01-04,NEUTRAL_BULLISH,False,62,0,0,10,360070.1451396206,98113.69419853478,72.75150536002081
2016-01-05,NEUTRAL_BULLISH,False,53,0,1,9,359742.27894674335,124801.47506414446,65.30808793741471
2016-01-06,NEUTRAL_BULLISH,False,47,0,0,9,358823.18345151935,124801.47506414446,65.21922751376336
2016-01-07,NEUTRAL_BULLISH,False,38,0,1,8,354737.90348302084,152861.11028825003,56.908718017620416
2016-01-08,NEUTRAL_BULLISH,False,39,0,0,8,353535.0771900292,152861.11028825003,56.76210929245773
2016-01-11,NEUTRAL_BULLISH,False,42,0,0,8,353803.4758249398,152861.11028825003,56.7949099618555
2016-01-12,NEUTRAL_BULLISH,False,45,0,0,8,354876.83233128744,152861.11028825003,56.92558759498002
2016-01-13,NEUTRAL_BULLISH,False,38,0,0,8,350531.4640985604,152861.11028825003,56.39161503480058
2016-01-14,NEUTRAL_BULLISH,False,38,0,0,8,351383.2777420159,152861.11028825003,56.4973292780085
2016-01-15,NEUTRAL_BULLISH,False,34,0,0,8,348406.6462951775,152861.11028825003,56.125661805331106
2016-01-19,NEUTRAL_BULLISH,False,33,0,0,8,348204.76761113363,152861.11028825003,56.1002247795293
2016-01-20,NEUTRAL_BULLISH,False,32,0,0,8,346954.6099592324,152861.11028825003,55.94204374277909
2016-01-21,NEUTRAL_BULLISH,False,31,0,0,8,346549.16117631155,152861.11028825003,55.890497680218054
2016-01-22,NEUTRAL_BULLISH,False,36,0,0,8,350097.4115835305,152861.11028825003,56.337549141868315
2016-01-25,NEUTRAL_BULLISH,False,33,0,0,8,347294.1939998742,152861.11028825003,55.98512358421246
2016-01-26,NEUTRAL_BULLISH,False,34,0,0,8,351075.24455891806,152861.11028825003,56.45916006401966
2016-01-27,NEUTRAL_BULLISH,False,34,0,0,8,349445.2425714608,152861.11028825003,56.2560619903159
2016-01-28,NEUTRAL_BULLISH,False,32,0,0,8,350549.5242553826,152861.11028825003,56.39386171955334
2016-01-29,NEUTRAL_BULLISH,False,43,0,0,8,355232.94106732565,152861.11028825003,56.968768203487365
2016-02-01,NEUTRAL_BULLISH,False,62,0,0,8,355824.20235120016,152861.11028825003,57.04027177516851
2016-02-02,NEUTRAL_BULLISH,False,59,0,0,8,350636.6917444344,152861.11028825003,56.404702106970426
2016-02-03,NEUTRAL_BULLISH,False,55,0,0,8,351294.2743259545,152861.11028825003,56.48630750343081
2016-02-04,NEUTRAL_BULLISH,False,63,0,0,8,350547.79313431936,152861.11028825003,56.39364637800522
2016-02-05,NEUTRAL_BULLISH,False,61,0,0,8,344833.4473186608,152861.11028825003,55.67103148582018
2016-02-08,NEUTRAL_BEARISH,True,23,0,2,6,340778.4455865316,205135.55751356407,39.80383437676214
2016-02-09,NEUTRAL_BEARISH,False,24,0,0,6,340155.55096372886,205135.55751356407,39.69360284364788
2016-02-10,NEUTRAL_BULLISH,True,61,1,0,7,342738.3134092188,177725.63393248082,48.14538469170735
2016-02-11,NEUTRAL_BEARISH,True,28,0,1,6,342231.7156421273,205186.32968727042,40.04461880387662
2016-02-12,NEUTRAL_BULLISH,True,76,1,0,7,346698.45059292426,177412.81774704566,48.8279173317233
2016-02-16,NEUTRAL_BULLISH,False,99,0,0,7,349426.61228268256,177412.81774704566,49.22744533163361
2016-02-17,NEUTRAL_BULLISH,False,116,1,0,8,350000.06055742665,149349.6177302019,57.328688031556155
2016-02-18,NEUTRAL_BULLISH,False,111,0,0,8,353671.95371061726,149349.6177302019,57.771710150247515
2016-02-19,NEUTRAL_BULLISH,False,105,0,0,8,354312.6289854662,149349.6177302019,57.8480681995876
2016-02-22,NEUTRAL_BULLISH,False,111,0,0,8,358422.3110056536,149349.6177302019,58.33138363759779
2016-02-23,NEUTRAL_BULLISH,False,108,0,0,8,353605.6994238512,149349.6177302019,57.76379793268455
2016-02-24,NEUTRAL_BULLISH,False,107,0,0,8,354345.3146916048,149349.6177302019,57.851956400161676
2016-02-25,NEUTRAL_BULLISH,False,118,0,0,8,356648.7075625078,149349.6177302019,58.12416684447784
2016-02-26,NEUTRAL_BULLISH,False,119,0,0,8,358153.5911455767,149349.6177302019,58.30011999809975
2016-02-29,NEUTRAL_BULLISH,False,102,0,0,8,358639.888769211,149349.6177302019,58.356662934861056
2016-03-01,NEUTRAL_BULLISH,False,169,0,0,8,362058.8006973879,149349.6177302019,58.74989989401481
2016-03-02,NEUTRAL_BULLISH,False,193,0,0,8,366569.2842856066,149349.6177302019,59.2574653325731
2016-03-03,NEUTRAL_BULLISH,False,187,0,0,8,368482.9815064089,149349.6177302019,59.46905956968752
2016-03-04,BULL_WEAK,True,216,3,2,9,378643.0853550844,136865.31352929396,63.853740151904724
2016-03-07,BULL_WEAK,False,234,0,0,9,378262.01125459,136865.31352929396,63.817325172213366
2016-03-08,BULL_WEAK,False,232,0,0,9,375744.6794159822,136865.31352929396,63.5749164187706
2016-03-09,BULL_WEAK,False,234,1,1,9,376461.8631626454,135635.0604397145,63.97110206589103
2016-03-10,BULL_WEAK,False,241,0,0,9,377330.83568538097,135635.0604397145,64.0540746707467
2016-03-11,BULL_WEAK,False,265,0,0,9,381510.9013220158,135635.0604397145,64.44792010668363
2016-03-14,BULL_WEAK,False,254,0,0,9,380844.912404665,135635.0604397145,64.3857496787049
2016-03-15,BULL_WEAK,False,241,0,0,9,381097.1910892811,135635.0604397145,64.40932559696073
2016-03-16,BULL_WEAK,False,241,0,0,9,382222.2467085209,135635.0604397145,64.51408529782714
2016-03-17,BULL_WEAK,False,252,0,0,9,384122.80166304973,135635.0604397145,64.68966178199108
2016-03-18,BULL_WEAK,False,253,0,0,9,383347.92643607524,135635.0604397145,64.61828769997739
2016-03-21,BULL_WEAK,False,251,1,1,9,383123.35357803036,133814.87579291992,65.07263925751111
2016-03-22,BULL_WEAK,False,252,0,0,9,382793.3439421051,133814.87579291992,65.04252806100033
2016-03-23,BULL_WEAK,False,243,0,0,9,382938.4633964889,133814.87579291992,65.05577564446173
2016-03-24,BULL_WEAK,False,237,0,0,9,383020.78448432614,133814.87579291992,65.06328606342359
2016-03-28,BULL_WEAK,False,234,0,0,9,383501.55502933194,133814.87579291992,65.10708391190614
2016-03-29,BULL_WEAK,False,241,0,0,9,387247.83149665524,133814.87579291992,65.44464167152458
2016-03-30,BULL_WEAK,False,241,0,0,9,388675.79963725735,133814.87579291992,65.57159568004842
2016-03-31,BULL_WEAK,False,235,0,0,9,387972.0439199798,133814.87579291992,65.50914482371324
2016-04-01,BULL_WEAK,False,242,0,0,9,389687.4105781906,133814.87579291992,65.66097026476302
2016-04-04,BULL_WEAK,False,245,0,0,9,388004.92163699795,133814.87579291992,65.51206741699225
2016-04-05,BULL_WEAK,False,241,0,0,9,385154.4702114456,133814.87579291992,65.2568291056165
2016-04-06,BULL_WEAK,False,255,0,0,9,386610.6065611236,133814.87579291992,65.38768633814924
2016-04-07,BULL_WEAK,False,244,0,0,9,384985.6183113449,133814.87579291992,65.24159100283549
2016-04-08,BULL_WEAK,False,244,0,0,9,387722.4647335403,133814.87579291992,65.48694286133684
2016-04-11,BULL_WEAK,False,241,0,0,9,387234.5500883453,133814.87579291992,65.44345648847944
2016-04-12,BULL_WEAK,False,249,0,0,9,389156.8458675735,133814.87579291992,65.61415346694021
2016-04-13,BULL_WEAK,False,261,0,0,9,391935.35464805295,133814.87579291992,65.85792166846444
2016-04-14,BULL_WEAK,False,261,1,1,9,393083.4369843808,136778.8282130567,65.20361446353905
2016-04-15,BULL_WEAK,False,262,0,0,9,394162.74022706423,136778.8282130567,65.29889452913208
2016-04-18,BULL_WEAK,False,262,0,0,9,397008.24983247195,136778.8282130567,65.54761059228011
2016-04-19,BULL_WEAK,False,262,0,0,9,400615.1709893552,136778.8282130567,65.8578011723148
2016-04-20,BULL_WEAK,False,267,0,0,9,401324.1559251157,136778.8282130567,65.91811726414528
2016-04-21,BULL_WEAK,False,262,0,0,9,396275.9661515561,136778.8282130567,65.48394555910426
2016-04-22,BULL_WEAK,False,264,1,0,10,397521.7613811656,104957.056692855,73.59715444805136
2016-04-25,BULL_WEAK,False,264,1,1,10,393337.22647584544,102646.29535020454,73.90374252905654
